"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2017-7955-27/05/2021","2 Metropolitan","SALISBURY","5108","CITY OF SALISBURY",2,0,0,0,0,2017,"August","Tuesday","08:50 am","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","No Control","","",1333312.41,1688314.47,"13333121688314"
"2017-7956-27/05/2021","2 Metropolitan","THORNGATE","5082","CITY OF PROSPECT",3,3,0,0,3,2017,"August","Tuesday","08:50 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Traffic Signals","","",1328126.62,1673676.17,"13281271673676"
"2017-7957-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"August","Tuesday","10:45 am","070","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1328771.8,1680475.9,"13287721680476"
"2017-7958-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",2,1,0,0,1,2017,"August","Tuesday","11:15 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","02","Pedestrian","2: MI","No Control","","",1335811.09,1675930.91,"13358111675931"
"2017-7959-27/05/2021","2 Metropolitan","DOVER GARDENS","5048","CC MARION.                    ",2,1,0,0,1,2017,"August","Tuesday","09:45 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1322744.75,1660603.97,"13227451660604"
"2017-7960-27/05/2021","3 Country","ANGASTON","5353","THE BAROSSA COUNCIL.",2,1,0,0,1,2017,"August","Monday","03:00 pm","100","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1374626.86,1712898.7,"13746271712899"
"2017-7961-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2017,"August","Saturday","06:30 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","1: PDO","No Control","","",1329353.54,1670057.71,"13293541670058"
"2017-7962-27/05/2021","3 Country","MOUNT GAMBIER","5290","CC MT.GAMBIER.                ",2,0,0,0,0,2017,"August","Tuesday","08:30 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1508779.98,1340660.3,"15087801340660"
"2017-7963-27/05/2021","2 Metropolitan","DRY CREEK","5094","CITY OF SALISBURY",2,0,0,0,0,2017,"August","Monday","12:30 pm","090","Freeway","Unknown","Unknown","Roadworks","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1327530.65,1681513.86,"13275311681514"
"2017-7964-27/05/2021","2 Metropolitan","MODBURY","5092","CITY OF TEA TREE GULLY",2,0,0,0,0,2017,"August","Monday","01:05 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Roundabout","","",1336893.85,1680635.92,"13368941680636"
"2017-7965-27/05/2021","2 Metropolitan","HILLBANK","5112","CITY OF PLAYFORD.",2,0,0,0,0,2017,"August","Tuesday","12:30 pm","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1336153.33,1690729.68,"13361531690730"
"2017-7966-27/05/2021","2 Metropolitan","SEMAPHORE PARK","5019","CITY OF CHARLES STURT",2,1,0,0,1,2017,"August","Tuesday","01:00 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","2: MI","No Control","","",1318011.99,1679071.94,"13180121679072"
"2017-7967-27/05/2021","2 Metropolitan","SOMERTON PARK","5044","CITY OF HOLDFAST BAY",2,0,0,0,0,2017,"August","Tuesday","02:50 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1321452.22,1663010.33,"13214521663010"
"2017-7968-27/05/2021","2 Metropolitan","CRAFERS","5152","THE ADELAIDE HILLS COUNCIL",2,1,0,0,1,2017,"August","Tuesday","03:30 pm","100","Interchange","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1338083.44,1662299.48,"13380831662299"
"2017-7969-27/05/2021","2 Metropolitan","EYRE","5121","CITY OF PLAYFORD.",3,4,0,2,2,2017,"August","Tuesday","11:15 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","3: SI","Stop Sign","","",1334450.71,1695787.2,"13344511695787"
"2017-7970-27/05/2021","2 Metropolitan","WINGFIELD","5013","CITY OF PORT ADELAIDE ENFIELD",1,0,0,0,0,2017,"August","Tuesday","04:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",1323804.14,1679666.62,"13238041679667"
"2017-7971-27/05/2021","2 Metropolitan","FLINDERS PARK","5025","CITY OF CHARLES STURT",2,1,0,0,1,2017,"August","Tuesday","03:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1324244.22,1673175.75,"13242441673176"
"2017-7972-27/05/2021","2 Metropolitan","THEBARTON","5031","CITY OF WEST TORRENS",2,1,0,0,1,2017,"June","Thursday","06:20 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","02","Driver Rider","2: MI","Stop Sign","","",1326185.38,1672069.6,"13261851672070"
"2017-7973-27/05/2021","3 Country","KADINA","5554","COPPER COAST DISTRICT COUNCIL",2,0,0,0,0,2017,"August","Tuesday","05:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1250683.97,1779281.27,"12506841779281"
"2017-7974-27/05/2021","2 Metropolitan","GAWLER SOUTH","5118","CT GAWLER.                    ",2,0,0,0,0,2017,"August","Tuesday","05:25 pm","050","T-Junction","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1343372.58,1705500.37,"13433731705500"
"2017-7975-27/05/2021","2 Metropolitan","WEST BEACH","5024","CITY OF CHARLES STURT",2,0,0,0,0,2017,"August","Tuesday","05:40 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","1: PDO","Roundabout","","",1319503.49,1669661.43,"13195031669661"
"2017-7976-27/05/2021","2 Metropolitan","GLENSIDE","5065","CITY OF BURNSIDE",2,0,0,0,0,2017,"August","Tuesday","04:20 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1330694.11,1668882.47,"13306941668882"
"2017-7977-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",2,0,0,0,0,2017,"August","Tuesday","05:40 pm","060","Divided Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","No Control","","",1334334.19,1677167.5,"13343341677168"
"2017-7978-27/05/2021","3 Country","WILLYAROO","5255","ALEXANDRINA COUNCIL",1,1,0,0,1,2017,"August","Friday","10:15 am","100","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Unsealed","Wet","Raining","Daylight","Left Road - Out of Control","01","Driver Rider","2: MI","No Control","","",1356255.12,1629770.69,"13562551629771"
"2017-7979-27/05/2021","2 Metropolitan","BROOKLYN PARK","5032","CITY OF WEST TORRENS",2,0,0,0,0,2017,"August","Tuesday","07:25 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","1: PDO","No Control","","",1324119.14,1670666.54,"13241191670667"
"2017-7980-27/05/2021","3 Country","BELVIDERE","5255","ALEXANDRINA COUNCIL",2,0,0,0,0,2017,"August","Friday","02:00 pm","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Unknown","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1359170.9,1627192.16,"13591711627192"
"2017-7981-27/05/2021","2 Metropolitan","ELIZABETH VALE","5112","CITY OF PLAYFORD.",2,0,0,0,0,2017,"August","Tuesday","07:25 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","02","Driver Rider","1: PDO","Roundabout","","",1334450.22,1689811.49,"13344501689811"
"2017-7982-27/05/2021","2 Metropolitan","DERNANCOURT","5075","CITY OF TEA TREE GULLY",2,0,0,0,0,2017,"August","Friday","08:25 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1336273.5,1677301.68,"13362741677302"
"2017-7983-27/05/2021","2 Metropolitan","BURTON","5110","CITY OF SALISBURY",2,1,0,0,1,2017,"August","Tuesday","02:50 pm","070","Not Divided","CURVED, VIEW OPEN","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1328913.11,1691805.62,"13289131691806"
"2017-7984-27/05/2021","2 Metropolitan","ELIZABETH NORTH","5113","CITY OF PLAYFORD.",2,1,0,0,1,2017,"August","Wednesday","05:30 am","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","01","Driver Rider","2: MI","No Control","","",1336782.55,1695191.95,"13367831695192"
"2017-7985-27/05/2021","2 Metropolitan","ELIZABETH NORTH","5113","CITY OF PLAYFORD.",2,1,0,0,1,2017,"August","Wednesday","06:20 am","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","02","Driver Rider","2: MI","No Control","","",1336782.55,1695191.95,"13367831695192"
"2017-7986-27/05/2021","2 Metropolitan","LIGHTSVIEW","5085","CITY OF PORT ADELAIDE ENFIELD",1,1,0,0,1,2017,"August","Wednesday","06:57 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","2: MI","No Control","","",1330413.03,1677880.05,"13304131677880"
"2017-7987-27/05/2021","2 Metropolitan","MAYLANDS","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2017,"August","Tuesday","10:20 am","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1331653.63,1672478.6,"13316541672479"
"2017-7988-27/05/2021","2 Metropolitan","CLOVELLY PARK","5042","CC MARION.                    ",2,0,0,0,0,2017,"August","Wednesday","08:05 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1325860.17,1663106.83,"13258601663107"
"2017-7989-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",2,0,0,0,0,2017,"August","Tuesday","02:50 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Roundabout","","",1321935.14,1649890.39,"13219351649890"
"2017-7990-27/05/2021","3 Country","WERTALOONA","5732",,2,1,0,1,0,2017,"August","Tuesday","11:00 am","100","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Hit Animal","02","Animal","3: SI","No Control","","",1414856.94,2136927.8,"14148572136928"
"2017-7991-27/05/2021","2 Metropolitan","CAMPBELLTOWN","5074","CC CAMPBELLTOWN.              ",2,0,0,0,0,2017,"August","Wednesday","09:00 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Give Way Sign","","",1333899.94,1674711.7,"13339001674712"
"2017-7992-27/05/2021","2 Metropolitan","WOODCROFT","5162","CITY OF ONKAPARINGA",2,0,0,0,0,2017,"August","Wednesday","06:10 am","060","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1323058.74,1651081.96,"13230591651082"
"2017-7993-27/05/2021","2 Metropolitan","MUNNO PARA","5115","CITY OF PLAYFORD.",2,0,0,0,0,2017,"August","Monday","09:40 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","Traffic Signals","","",1336684.28,1698535.93,"13366841698536"
"2017-7994-27/05/2021","2 Metropolitan","CAMDEN PARK","5038","CITY OF WEST TORRENS",2,0,0,0,0,2017,"August","Wednesday","09:45 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1322605.92,1666495.11,"13226061666495"
"2017-7995-27/05/2021","2 Metropolitan","KUDLA","5115","CT GAWLER.                    ",3,0,0,0,0,2017,"August","Wednesday","08:35 am","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1337680.92,1701807.18,"13376811701807"
"2017-7996-27/05/2021","2 Metropolitan","GLEN OSMOND","5064","CITY OF BURNSIDE",2,0,0,0,0,2017,"August","Wednesday","08:45 am","050","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1332656.52,1666897.91,"13326571666898"
"2017-7997-27/05/2021","2 Metropolitan","ST MARYS","5042","CC MITCHAM.                   ",2,1,0,0,1,2017,"August","Wednesday","10:30 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","2: MI","No Control","","",1326150,1662655.57,"13261501662656"
"2017-7998-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2017,"August","Wednesday","07:35 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Traffic Signals","","",1327860.32,1670813.48,"13278601670813"
"2017-7999-27/05/2021","2 Metropolitan","ST CLAIR","5011","CITY OF CHARLES STURT",2,0,0,0,0,2017,"August","Wednesday","09:30 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1323028.41,1677015.95,"13230281677016"
"2017-8000-27/05/2021","2 Metropolitan","OAKLANDS PARK","5046","CC MARION.                    ",2,0,0,0,0,2017,"August","Wednesday","12:32 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1323449.13,1661329.38,"13234491661329"
"2017-8001-27/05/2021","2 Metropolitan","COLONEL LIGHT GARDENS","5041","CC MITCHAM.                   ",2,0,0,0,0,2017,"August","Wednesday","11:20 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1327996.48,1664773.39,"13279961664773"
"2017-8002-27/05/2021","2 Metropolitan","KENSINGTON","5068","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2017,"August","Wednesday","06:45 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1332265.23,1670668.1,"13322651670668"
"2017-8003-27/05/2021","2 Metropolitan","KENSINGTON GARDENS","5068","CITY OF BURNSIDE",2,1,0,0,1,2017,"August","Wednesday","10:30 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","02","Driver Rider","2: MI","No Control","","",1334047.06,1671126.4,"13340471671126"
"2017-8004-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,0,1,2017,"August","Wednesday","01:20 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","","",1331075.37,1671050.71,"13310751671051"
"2017-8005-27/05/2021","3 Country","WHYALLA NORRIE","5608","CC WHYALLA.                   ",2,1,0,0,1,2017,"July","Thursday","11:30 am","050","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Animal","02","Animal","2: MI","No Control","","",1235752.95,1882253.35,"12357531882253"
"2017-8006-27/05/2021","2 Metropolitan","BROADVIEW","5083","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2017,"August","Wednesday","03:02 pm","060","Multiple","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","2: MI","No Control","","",1329973.79,1676460.9,"13299741676461"
"2017-8007-27/05/2021","3 Country","MURRAY BRIDGE","5253","RC MURRAY BRIDGE.             ",2,2,0,0,2,2017,"August","Wednesday","02:05 pm","050","T-Junction","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Give Way Sign","","",1390040.08,1644963.86,"13900401644964"
"2017-8008-27/05/2021","2 Metropolitan","CAMDEN PARK","5038","CITY OF WEST TORRENS",2,0,0,0,0,2017,"August","Tuesday","04:42 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Passenger","1: PDO","No Control","","",1322802.51,1665508.95,"13228031665509"
