"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2014-6663-27/05/2021","2 Metropolitan","WEST LAKES SHORE","5020","CITY OF CHARLES STURT",2,0,0,0,0,2014,"May","Wednesday","05:30 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1318316.94,1677335.23,"13183171677335"
"2014-6664-27/05/2021","3 Country","SNOWTOWN","5520","WAKEFIELD REGIONAL COUNCIL",1,1,0,0,1,2014,"May","Wednesday","05:10 am","110","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","09","Other","2: MI","No Control","","",1296761.42,1801916.08,"12967611801916"
"2014-6665-27/05/2021","2 Metropolitan","SEAVIEW DOWNS","5049","CC MARION.                    ",3,0,0,0,0,2014,"May","Wednesday","05:50 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1322706.44,1659375.35,"13227061659375"
"2014-6666-27/05/2021","3 Country","RENMARK SOUTH","5341","DC RENMARK PARINGA            ",2,4,0,4,0,2014,"May","Tuesday","10:30 pm","080","Not Divided","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","3: SI","No Control","","",1526114.57,1741297.4,"15261151741297"
"2014-6667-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2014,"May","Wednesday","07:50 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","Traffic Signals","","",1329244.29,1670538.33,"13292441670538"
"2014-6668-27/05/2021","3 Country","MOORAK","5291","DISTRICT COUNCIL OF GRANT",2,0,0,0,0,2014,"May","Tuesday","07:15 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Animal","02","Animal","1: PDO","No Control","","",1505162.79,1338250.09,"15051631338250"
"2014-6669-27/05/2021","2 Metropolitan","FULHAM","5024","CITY OF WEST TORRENS",3,0,0,0,0,2014,"May","Wednesday","07:30 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1320981.07,1670844.76,"13209811670845"
"2014-6670-27/05/2021","2 Metropolitan","ATHOL PARK","5012","CITY OF CHARLES STURT",2,0,0,0,0,2014,"May","Monday","10:50 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1323167.36,1678934.8,"13231671678935"
"2014-6671-27/05/2021","2 Metropolitan","WALKLEY HEIGHTS","5098","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"May","Wednesday","10:20 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1333300.24,1679346.95,"13333001679347"
"2014-6672-27/05/2021","2 Metropolitan","PARKSIDE","5063","CITY OF UNLEY",3,0,0,0,0,2014,"May","Wednesday","10:30 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1329872.59,1668983.84,"13298731668984"
"2014-6673-27/05/2021","2 Metropolitan","KENT TOWN","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2014,"May","Tuesday","03:15 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Give Way Sign","","",1330235.81,1671221.86,"13302361671222"
"2014-6674-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",2,0,0,0,0,2014,"May","Wednesday","08:30 am","060","Pedestrian Crossing","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1321985.2,1648137.82,"13219851648138"
"2014-6675-27/05/2021","2 Metropolitan","DOVER GARDENS","5048","CC MARION.                    ",2,0,0,0,0,2014,"May","Wednesday","12:20 pm","060","Divided Road","Straight road","Level","Roadworks","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1322363.53,1660592.17,"13223641660592"
"2014-6676-27/05/2021","2 Metropolitan","POORAKA","5095","CITY OF SALISBURY",2,0,0,0,0,2014,"May","Sunday","05:15 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","Y","",1331951.88,1681570.8,"13319521681571"
"2014-6677-27/05/2021","2 Metropolitan","WALKERVILLE","5081","WALKERVILLE TOWN COUNCIL",2,1,0,0,1,2014,"May","Wednesday","10:25 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Give Way Sign","","",1330230.65,1675002.09,"13302311675002"
"2014-6678-27/05/2021","2 Metropolitan","REGENCY PARK","5010","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"May","Tuesday","05:45 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","02","Driver Rider","1: PDO","Traffic Signals","","",1326061.03,1676368.87,"13260611676369"
"2014-6679-27/05/2021","2 Metropolitan","KIDMAN PARK","5025","CITY OF CHARLES STURT",3,0,0,0,0,2014,"May","Wednesday","01:15 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1322426.7,1673065.59,"13224271673066"
"2014-6680-27/05/2021","2 Metropolitan","UNLEY","5061","CITY OF UNLEY",2,1,0,0,1,2014,"May","Wednesday","08:30 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1329085.44,1667985.32,"13290851667985"
"2014-6681-27/05/2021","2 Metropolitan","TORRENS PARK","5062","CC MITCHAM.                   ",3,1,0,0,1,2014,"May","Tuesday","08:10 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Roundabout","","",1330012.26,1664229.64,"13300121664230"
"2014-6682-27/05/2021","2 Metropolitan","MOUNT BARKER","5251","DC MT.BARKER.                 ",2,1,0,0,1,2014,"May","Wednesday","03:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1351250.16,1654358.17,"13512501654358"
"2014-6683-27/05/2021","2 Metropolitan","CRAIGMORE","5114","CITY OF PLAYFORD.",2,0,0,0,0,2014,"May","Wednesday","01:50 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Give Way Sign","","",1338397.88,1694502.8,"13383981694503"
"2014-6684-27/05/2021","2 Metropolitan","WOODVILLE SOUTH","5011","CITY OF CHARLES STURT",3,2,0,0,2,2014,"May","Wednesday","02:10 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1322757.46,1675873.19,"13227571675873"
"2014-6685-27/05/2021","2 Metropolitan","GREEN FIELDS","5107","CITY OF SALISBURY",3,0,0,0,0,2014,"May","Wednesday","05:07 pm","070","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1329000.64,1685595.27,"13290011685595"
"2014-6686-27/05/2021","2 Metropolitan","MILE END SOUTH","5031","CITY OF WEST TORRENS",2,0,0,0,0,2014,"May","Wednesday","12:45 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1325876.07,1669148.54,"13258761669149"
"2014-6687-27/05/2021","2 Metropolitan","BEDFORD PARK","5042","CC MITCHAM.                   ",3,1,0,0,1,2014,"May","Wednesday","02:50 pm","070","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1325897.74,1661198.71,"13258981661199"
"2014-6688-27/05/2021","3 Country","COOBER PEDY","5723","DC COOBER PEDY                ",1,2,0,0,2,2014,"May","Wednesday","03:20 pm","100","Not Divided","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",974016.89,2331833.68,"09740172331834"
"2014-6689-27/05/2021","2 Metropolitan","MILE END","5031","CITY OF WEST TORRENS",2,1,0,0,1,2014,"May","Wednesday","05:40 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1326176.06,1670989.9,"13261761670990"
"2014-6690-27/05/2021","2 Metropolitan","PARALOWIE","5108","CITY OF SALISBURY",2,1,0,0,1,2014,"May","Wednesday","06:10 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","02","Driver Rider","2: MI","No Control","","",1328592.71,1688843.06,"13285931688843"
"2014-6691-27/05/2021","2 Metropolitan","REID","5118","LIGHT REGIONAL COUNCIL",2,0,0,0,0,2014,"May","Wednesday","06:00 pm","110","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","Stop Sign","","",1341169.99,1705769.65,"13411701705770"
"2014-6692-27/05/2021","2 Metropolitan","MORPHETTVILLE","5043","CC MARION.                    ",2,0,0,0,0,2014,"May","Wednesday","03:00 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1323439.47,1664095.49,"13234391664095"
"2014-6693-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2014,"May","Wednesday","06:35 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1328452.6,1671147.69,"13284531671148"
"2014-6694-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2014,"May","Wednesday","08:25 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","No Control","","",1329147.14,1670365.61,"13291471670366"
"2014-6695-27/05/2021","2 Metropolitan","BLACK FOREST","5035","CITY OF UNLEY",1,1,0,0,1,2014,"May","Wednesday","04:35 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Other","09","Other","2: MI","Stop Sign","","",1325865.41,1666654.51,"13258651666655"
"2014-6696-27/05/2021","2 Metropolitan","SOUTH PLYMPTON","5038","CC MARION.                    ",1,0,0,0,0,2014,"May","Wednesday","05:58 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Other","01","Driver Rider","1: PDO","Give Way Sign","","",1324665.62,1665606.58,"13246661665607"
"2014-6697-27/05/2021","2 Metropolitan","WINGFIELD","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"May","Wednesday","06:45 pm","090","Ramp Off","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1325426.72,1680980.24,"13254271680980"
"2014-6698-27/05/2021","2 Metropolitan","URRBRAE","5064","CC MITCHAM.                   ",2,2,0,0,2,2014,"May","Wednesday","06:15 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1330765.11,1666293.95,"13307651666294"
"2014-6699-27/05/2021","2 Metropolitan","WINGFIELD","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"May","Wednesday","03:10 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1325093.84,1680651.46,"13250941680651"
"2014-6700-27/05/2021","2 Metropolitan","PARALOWIE","5108","CITY OF SALISBURY",2,1,0,0,1,2014,"May","Wednesday","07:45 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","02","Driver Rider","2: MI","No Control","","",1331764.22,1689548.61,"13317641689549"
"2014-6701-27/05/2021","2 Metropolitan","WOODVILLE NORTH","5012","CITY OF CHARLES STURT",2,1,0,0,1,2014,"May","Wednesday","04:50 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Driver Rider","2: MI","Traffic Signals","","",1323967.22,1676738.63,"13239671676739"
"2014-6702-27/05/2021","2 Metropolitan","MOUNT BARKER","5251","DC MT.BARKER.                 ",1,1,0,0,1,2014,"May","Wednesday","06:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","2: MI","No Control","","",1351210.37,1654448.81,"13512101654449"
"2014-6703-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2014,"May","Tuesday","02:33 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Driver Rider","2: MI","No Control","","",1328095.49,1670819.3,"13280951670819"
"2014-6704-27/05/2021","2 Metropolitan","ELIZABETH NORTH","5113","CITY OF PLAYFORD.",2,2,0,0,2,2014,"May","Wednesday","07:35 pm","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","02","Driver Rider","2: MI","Traffic Signals","","",1336943,1695475.26,"13369431695475"
"2014-6705-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,0,0,0,0,2014,"May","Wednesday","03:45 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","No Control","","",1328870.36,1672492.97,"13288701672493"
"2014-6706-27/05/2021","2 Metropolitan","ENFIELD","5085","CITY OF PORT ADELAIDE ENFIELD",3,1,0,0,1,2014,"May","Wednesday","05:55 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","2: MI","No Control","","",1328830.69,1677836.21,"13288311677836"
"2014-6707-27/05/2021","2 Metropolitan","ELIZABETH","5112","CITY OF PLAYFORD.",2,1,0,0,1,2014,"May","Wednesday","09:50 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","2: MI","Roundabout","","",1335655.83,1693821.56,"13356561693822"
"2014-6708-27/05/2021","2 Metropolitan","BROADVIEW","5083","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"May","Wednesday","06:20 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1329932.85,1676469.61,"13299331676470"
"2014-6709-27/05/2021","2 Metropolitan","SEATON","5023","CITY OF CHARLES STURT",2,0,0,0,0,2014,"May","Wednesday","10:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1320565.71,1675880.5,"13205661675881"
"2014-6710-27/05/2021","2 Metropolitan","PARAFIELD GARDENS","5107","CITY OF SALISBURY",2,2,0,1,1,2014,"May","Thursday","02:32 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","3: SI","No Control","","Y",1329970.1,1686805.83,"13299701686806"
"2014-6711-27/05/2021","3 Country","KAPUNDA","5373","LIGHT REGIONAL COUNCIL",2,0,0,0,0,2014,"May","Wednesday","01:15 pm","080","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","Y",1361142.52,1734662.71,"13611431734663"
"2014-6712-27/05/2021","3 Country","NARACOORTE","5271","DC NARACOORTE & LUCINDALE.",2,0,0,0,0,2014,"May","Wednesday","05:10 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1511890.51,1437202.59,"15118911437203"
"2014-6713-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2014,"May","Thursday","08:50 am","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1328806.36,1670356.03,"13288061670356"
"2014-6714-27/05/2021","2 Metropolitan","SUMMERTOWN","5141","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2014,"May","Wednesday","04:06 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Give Way Sign","","",1340017.03,1666658.61,"13400171666659"
"2014-6715-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",4,0,0,0,0,2014,"May","Thursday","08:30 am","050","Pedestrian Crossing","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1328078.43,1675809.33,"13280781675809"
"2014-6716-27/05/2021","2 Metropolitan","BROMPTON","5007","CITY OF CHARLES STURT",3,0,0,0,0,2014,"May","Wednesday","09:42 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1325975.26,1673551.23,"13259751673551"
"2014-6717-27/05/2021","2 Metropolitan","MELROSE PARK","5039","CC MITCHAM.                   ",2,1,0,0,1,2014,"May","Thursday","09:44 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1325951.03,1663678.11,"13259511663678"
"2014-6718-27/05/2021","2 Metropolitan","GAWLER BELT","5118","LIGHT REGIONAL COUNCIL",2,0,0,0,0,2014,"May","Thursday","08:50 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1342144.11,1709413.39,"13421441709413"
