"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2018-9059-27/05/2021","2 Metropolitan","WOODVILLE","5011","CITY OF CHARLES STURT",2,0,0,0,0,2018,"September","Saturday","05:44 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1322559.44,1676049.07,"13225591676049"
"2018-9060-27/05/2021","2 Metropolitan","SEATON","5023","CITY OF CHARLES STURT",2,0,0,0,0,2018,"September","Saturday","06:55 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","Traffic Signals","","",1320746.99,1674887.01,"13207471674887"
"2018-9061-27/05/2021","3 Country","NARACOORTE","5271","DC NARACOORTE & LUCINDALE.",2,2,1,1,0,2018,"September","Saturday","04:28 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","4: Fatal","No Control","Y","",1509998.95,1440110.37,"15099991440110"
"2018-9062-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",3,0,0,0,0,2018,"September","Saturday","05:34 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1323941.94,1660661.55,"13239421660662"
"2018-9063-27/05/2021","2 Metropolitan","THORNGATE","5082","CITY OF PROSPECT",2,0,0,0,0,2018,"September","Saturday","06:05 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1328449.91,1673792.95,"13284501673793"
"2018-9064-27/05/2021","2 Metropolitan","PLYMPTON","5038","CITY OF WEST TORRENS",2,0,0,0,0,2018,"September","Saturday","10:35 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","No Control","","",1324476.54,1666741.74,"13244771666742"
"2018-9065-27/05/2021","2 Metropolitan","ANDREWS FARM","5114","CITY OF PLAYFORD.",2,0,0,0,0,2018,"September","Saturday","11:48 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1334825.64,1698814.23,"13348261698814"
"2018-9066-27/05/2021","2 Metropolitan","HENLEY BEACH","5022","CITY OF CHARLES STURT",2,1,0,0,1,2018,"September","Sunday","12:30 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1319012.75,1672792.91,"13190131672793"
"2018-9067-27/05/2021","2 Metropolitan","WEST LAKES","5021","CITY OF CHARLES STURT",2,2,0,2,0,2018,"September","Sunday","12:49 am","040","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Night","Side Swipe","02","Driver Rider","3: SI","No Control","","Y",1318562.89,1676051.46,"13185631676051"
"2018-9068-27/05/2021","2 Metropolitan","PARALOWIE","5108","CITY OF SALISBURY",2,0,0,0,0,2018,"September","Sunday","12:45 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1329670.62,1688330.46,"13296711688330"
"2018-9069-27/05/2021","2 Metropolitan","DARLINGTON","5047","CITY OF ONKAPARINGA",2,1,0,0,1,2018,"September","Sunday","01:40 am","060","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1324450.66,1659304.09,"13244511659304"
"2018-9070-27/05/2021","2 Metropolitan","PARALOWIE","5108","CITY OF SALISBURY",2,0,0,0,0,2018,"September","Sunday","02:19 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1330549.07,1689016.41,"13305491689016"
"2018-9071-27/05/2021","2 Metropolitan","GREENWITH","5125","CITY OF TEA TREE GULLY",2,0,0,0,0,2018,"September","Saturday","11:50 pm","060","Cross Road","Straight road","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","Roundabout","","",1339969.68,1687680.18,"13399701687680"
"2018-9072-27/05/2021","2 Metropolitan","THEBARTON","5031","CITY OF WEST TORRENS",2,1,0,0,1,2018,"September","Saturday","12:56 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Traffic Signals","","",1326555.4,1671678.49,"13265551671678"
"2018-9073-27/05/2021","2 Metropolitan","HAPPY VALLEY","5159","CITY OF ONKAPARINGA",3,0,0,0,0,2018,"September","Saturday","01:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Give Way Sign","","",1324632.69,1653443.53,"13246331653444"
"2018-9074-27/05/2021","2 Metropolitan","UNDERDALE","5032","CITY OF WEST TORRENS",2,0,0,0,0,2018,"September","Saturday","12:50 pm","025","T-Junction","Straight road","Level","Roadworks","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1323841.43,1671334.04,"13238411671334"
"2018-9075-27/05/2021","2 Metropolitan","WOODSIDE","5244","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2018,"August","Saturday","09:15 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1353370.44,1666523.92,"13533701666524"
"2018-9076-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",2,1,0,0,1,2018,"September","Sunday","10:34 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Right Turn","02","Driver Rider","2: MI","Traffic Signals","","",1335190,1675919.89,"13351901675920"
"2018-9077-27/05/2021","2 Metropolitan","POORAKA","5095","CITY OF SALISBURY",3,0,0,0,0,2018,"September","Sunday","11:20 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1331015.05,1680310.68,"13310151680311"
"2018-9078-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2018,"September","Sunday","08:45 am","050","One Way","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1329653.12,1669997.78,"13296531669998"
"2018-9079-27/05/2021","2 Metropolitan","GREEN FIELDS","5107","CITY OF SALISBURY",2,0,0,0,0,2018,"September","Saturday","04:25 pm","090","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1328656.28,1685901.86,"13286561685902"
"2018-9080-27/05/2021","2 Metropolitan","FULHAM GARDENS","5024","CITY OF CHARLES STURT",3,3,0,0,3,2018,"September","Sunday","10:30 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Traffic Signals","","",1320790.05,1673070.27,"13207901673070"
"2018-9081-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2018,"September","Saturday","08:45 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Roundabout","","",1330623.32,1670361.88,"13306231670362"
"2018-9082-27/05/2021","3 Country","WELBOURN HILL","5724",,1,0,0,0,0,2018,"September","Sunday","08:00 am","100","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",900163.04,2513352.51,"09001632513353"
"2018-9083-27/05/2021","2 Metropolitan","WEST LAKES","5021","CITY OF CHARLES STURT",2,0,0,0,0,2018,"September","Sunday","02:15 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Traffic Signals","","",1319878.85,1675858.09,"13198791675858"
"2018-9084-27/05/2021","2 Metropolitan","WEST LAKES","5021","CITY OF CHARLES STURT",2,0,0,0,0,2018,"September","Sunday","03:39 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1319871.55,1676395.93,"13198721676396"
"2018-9085-27/05/2021","3 Country","BLACK SPRINGS","5413","CLARE AND GILBERT VALLEYS DISTRICT COUNCIL",2,0,0,0,0,2018,"September","Sunday","01:45 pm","110","Not Divided","Straight road","Bottom of Hill","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1355425.51,1779660.87,"13554261779661"
"2018-9086-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",2,0,0,0,0,2018,"September","Sunday","04:35 pm","050","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1320297.41,1647556.86,"13202971647557"
"2018-9087-27/05/2021","2 Metropolitan","KILKENNY","5009","CITY OF CHARLES STURT",2,1,0,0,1,2018,"September","Sunday","05:16 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1324206.03,1676484.52,"13242061676485"
"2018-9088-27/05/2021","2 Metropolitan","EVANSTON","5116","CT GAWLER.                    ",2,1,0,0,1,2018,"September","Sunday","05:04 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","No Control","","",1342238.77,1705199.56,"13422391705200"
"2018-9089-27/05/2021","2 Metropolitan","WOODVILLE PARK","5011","CITY OF CHARLES STURT",3,0,0,0,0,2018,"September","Sunday","05:45 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","01","Driver Rider","1: PDO","Give Way Sign","","",1324027.88,1675459.37,"13240281675459"
"2018-9090-27/05/2021","2 Metropolitan","ST IVES","5252","DC MT.BARKER.                 ",2,0,0,0,0,2018,"September","Sunday","05:20 pm","080","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Head On","02","Driver Rider","1: PDO","No Control","","",1364048.85,1650229.07,"13640491650229"
"2018-9091-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2018,"September","Sunday","06:40 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1327807.42,1670168.72,"13278071670169"
"2018-9092-27/05/2021","2 Metropolitan","REYNELLA","5161","CITY OF ONKAPARINGA",2,0,0,0,0,2018,"September","Monday","07:07 am","100","Freeway","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1321265.15,1652640.43,"13212651652640"
"2018-9093-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",3,0,0,0,0,2018,"September","Monday","07:32 am","070","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1329589.04,1684451.59,"13295891684452"
"2018-9094-27/05/2021","2 Metropolitan","GREEN FIELDS","5107","CITY OF SALISBURY",4,3,0,0,3,2018,"September","Monday","07:25 am","070","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1329624.82,1684496.27,"13296251684496"
"2018-9095-27/05/2021","2 Metropolitan","TUSMORE","5065","CITY OF BURNSIDE",2,0,0,0,0,2018,"September","Saturday","01:20 pm","060","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1333060.67,1669075.33,"13330611669075"
"2018-9096-27/05/2021","2 Metropolitan","REGENCY PARK","5010","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2018,"September","Monday","09:05 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1326449.2,1676384.02,"13264491676384"
"2018-9097-27/05/2021","2 Metropolitan","PLYMPTON","5038","CITY OF WEST TORRENS",2,1,0,0,1,2018,"September","Monday","08:35 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Stop Sign","","",1323809.02,1667034.68,"13238091667035"
"2018-9098-27/05/2021","2 Metropolitan","ATHELSTONE","5076","CC CAMPBELLTOWN.              ",2,1,0,0,1,2018,"September","Monday","07:30 am","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","No Control","","",1337987.23,1676492.66,"13379871676493"
"2018-9099-27/05/2021","3 Country","BOLLARDS LAGOON","5731",,2,0,0,0,0,2018,"August","Friday","03:15 pm","100","Not Divided","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",,,
"2018-9100-27/05/2021","3 Country","PORT AUGUSTA","5700","CC PT.AUGUSTA.                ",2,0,0,0,0,2018,"September","Sunday","07:48 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","02","Driver Rider","1: PDO","Give Way Sign","","",1259143.46,1942598.83,"12591431942599"
"2018-9101-27/05/2021","2 Metropolitan","PARK HOLME","5043","CC MARION.                    ",2,0,0,0,0,2018,"September","Monday","09:00 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1324312.05,1664025.1,"13243121664025"
"2018-9102-27/05/2021","2 Metropolitan","BROADVIEW","5083","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"September","Sunday","10:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1330055.58,1677053.19,"13300561677053"
"2018-9103-27/05/2021","2 Metropolitan","STEPNEY","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2018,"September","Monday","09:30 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1330674.64,1671717,"13306751671717"
"2018-9104-27/05/2021","2 Metropolitan","WAYVILLE","5034","CITY OF UNLEY",2,0,0,0,0,2018,"September","Monday","09:00 am","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1326936.42,1668827.72,"13269361668828"
"2018-9105-27/05/2021","3 Country","BOWER","5374","MID MURRAY DISTRICT COUNCIL",2,0,0,0,0,2018,"September","Sunday","10:00 am","100","Cross Road","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1401229.52,1760028.27,"14012301760028"
"2018-9106-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,0,1,2018,"September","Monday","12:00 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1331022.88,1671284.96,"13310231671285"
"2018-9107-27/05/2021","2 Metropolitan","PAYNEHAM","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,0,1,2018,"September","Monday","09:20 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Pedestrian","2: MI","No Control","","",1332241.04,1673836.16,"13322411673836"
"2018-9108-27/05/2021","2 Metropolitan","OTTOWAY","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"September","Monday","01:15 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","09","Other","1: PDO","No Control","","",1323406.82,1679141.01,"13234071679141"
"2018-9109-27/05/2021","3 Country","NURIOOTPA","5355","THE BAROSSA COUNCIL.",3,0,0,0,0,2018,"September","Monday","11:15 am","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1366334.72,1719615.01,"13663351719615"
"2018-9110-27/05/2021","3 Country","ROWLAND FLAT","5352","THE BAROSSA COUNCIL.",2,0,0,0,0,2018,"September","Monday","09:10 am","090","Not Divided","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Animal","02","Animal","1: PDO","No Control","","",1361290.85,1709957.49,"13612911709957"
"2018-9111-27/05/2021","2 Metropolitan","ELIZABETH VALE","5112","CITY OF PLAYFORD.",3,0,0,0,0,2018,"September","Monday","03:15 pm","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1336141.79,1690279.18,"13361421690279"
"2018-9112-27/05/2021","2 Metropolitan","MUNNO PARA WEST","5115","CITY OF PLAYFORD.",2,1,0,0,1,2018,"September","Sunday","08:30 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","Y","",1335515.88,1700064.65,"13355161700065"
