"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2012-10908-27/05/2021","2 Metropolitan","MILE END","5031","CITY OF WEST TORRENS",2,0,0,0,0,2012,"June","Wednesday","12:15 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1326570.07,1670866.95,"13265701670867"
"2012-10909-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",4,0,0,0,0,2012,"June","Thursday","10:20 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1324418.54,1660680,"13244191660680"
"2012-10910-27/05/2021","2 Metropolitan","KINGSWOOD","5062","CC MITCHAM.                   ",2,0,0,0,0,2012,"June","Thursday","11:00 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Head On","02","Driver Rider","1: PDO","No Control","","",1329363.08,1665241.23,"13293631665241"
"2012-10911-27/05/2021","2 Metropolitan","OLD NOARLUNGA","5168","CITY OF ONKAPARINGA",4,0,0,0,0,2012,"June","Thursday","11:48 am","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",,,
"2012-10912-27/05/2021","2 Metropolitan","GOODWOOD","5034","CITY OF UNLEY",2,0,0,0,0,2012,"June","Wednesday","05:45 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Rear End","02","Driver Rider","1: PDO","No Control","","",1328380.57,1668014.63,"13283811668015"
"2012-10913-27/05/2021","3 Country","WISANGER","5223","KANGAROO ISLAND COUNCIL",2,1,0,0,1,2012,"June","Thursday","12:00 pm","100","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Unsealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1224686.12,1596331.67,"12246861596332"
"2012-10914-27/05/2021","2 Metropolitan","EDWARDSTOWN","5039","CC MARION.                    ",3,0,0,0,0,2012,"June","Thursday","12:20 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Head On","01","Driver Rider","1: PDO","No Control","","",1325946.9,1663791.84,"13259471663792"
"2012-10915-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,1,0,0,1,2012,"June","Thursday","01:15 pm","050","Cross Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1328660.53,1672322.4,"13286611672322"
"2012-10916-27/05/2021","2 Metropolitan","WEST HINDMARSH","5007","CITY OF CHARLES STURT",2,0,0,0,0,2012,"June","Thursday","02:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Traffic Signals","","",1325423.2,1673149.42,"13254231673149"
"2012-10917-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",2,0,0,0,0,2012,"June","Thursday","02:45 pm","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1331190.78,1682739.34,"13311911682739"
"2012-10918-27/05/2021","3 Country","WHYALLA NORRIE","5608","CC WHYALLA.                   ",2,0,0,0,0,2012,"June","Thursday","02:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1237754.32,1882679.46,"12377541882679"
"2012-10919-27/05/2021","2 Metropolitan","GLENSIDE","5065","CITY OF BURNSIDE",2,0,0,0,0,2012,"June","Wednesday","07:40 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","Y","",1331201.13,1669023.75,"13312011669024"
"2012-10920-27/05/2021","2 Metropolitan","PARACOMBE","5132","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2012,"June","Thursday","12:30 pm","080","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1345273.38,1676938.73,"13452731676939"
"2012-10921-27/05/2021","2 Metropolitan","CROYDON","5008","CITY OF CHARLES STURT",2,1,0,0,1,2012,"June","Thursday","08:30 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Right Angle","01","Driver Rider","2: MI","Stop Sign","","",1325275.4,1673806.27,"13252751673806"
"2012-10922-27/05/2021","2 Metropolitan","PARAFIELD GARDENS","5107","CITY OF SALISBURY",2,3,0,1,2,2012,"June","Thursday","03:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","3: SI","No Control","","",1329531.6,1687621.98,"13295321687622"
"2012-10923-27/05/2021","2 Metropolitan","WEST HINDMARSH","5007","CITY OF CHARLES STURT",2,0,0,0,0,2012,"June","Wednesday","05:55 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Rear End","01","Driver Rider","1: PDO","No Control","","",1325115.35,1673181.37,"13251151673181"
"2012-10924-27/05/2021","3 Country","MURBKO","5320","LOXTON WAIKERIE DISTRICT COUNCIL",3,1,0,0,1,2012,"June","Thursday","02:50 pm","110","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1429530.87,1734159.28,"14295311734159"
"2012-10925-27/05/2021","2 Metropolitan","TORRENSVILLE","5031","CITY OF WEST TORRENS",2,0,0,0,0,2012,"June","Thursday","04:00 pm","060","Pedestrian Crossing","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1325495.73,1671832.47,"13254961671832"
"2012-10926-27/05/2021","2 Metropolitan","ELIZABETH DOWNS","5113","CITY OF PLAYFORD.",2,0,0,0,0,2012,"June","Wednesday","03:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1337728.24,1696603.64,"13377281696604"
"2012-10927-27/05/2021","2 Metropolitan","SALISBURY EAST","5109","CITY OF SALISBURY",2,0,0,0,0,2012,"June","Thursday","09:15 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1335180.08,1686826.61,"13351801686827"
"2012-10928-27/05/2021","2 Metropolitan","FLINDERS PARK","5025","CITY OF CHARLES STURT",2,0,0,0,0,2012,"June","Thursday","03:15 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1324002.37,1673166.4,"13240021673166"
"2012-10929-27/05/2021","2 Metropolitan","ADELAIDE","5031","CITY OF WEST TORRENS",3,0,0,0,0,2012,"June","Thursday","05:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1326585.27,1671527.51,"13265851671528"
"2012-10930-27/05/2021","2 Metropolitan","HAPPY VALLEY","5159","CITY OF ONKAPARINGA",2,2,0,0,2,2012,"June","Thursday","05:25 pm","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Night","Rear End","02","Driver Rider","2: MI","Stop Sign","","",1326281.49,1653498.68,"13262811653499"
"2012-10931-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,0,0,0,0,2012,"June","Wednesday","01:25 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1328927.52,1674249.98,"13289281674250"
"2012-10932-27/05/2021","2 Metropolitan","PARAFIELD","5106","CITY OF SALISBURY",3,0,0,0,0,2012,"June","Tuesday","06:45 pm","070","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1331791.19,1683497.51,"13317911683498"
"2012-10933-27/05/2021","2 Metropolitan","CHRISTIES BEACH","5165","CITY OF ONKAPARINGA",2,1,0,0,1,2012,"June","Thursday","04:50 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1316135.4,1647390.98,"13161351647391"
"2012-10934-27/05/2021","2 Metropolitan","MOUNT BARKER","5251","DC MT.BARKER.                 ",2,0,0,0,0,2012,"June","Thursday","03:25 pm","110","Interchange","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1350422.59,1655119.71,"13504231655120"
"2012-10935-27/05/2021","2 Metropolitan","SALISBURY","5108","CITY OF SALISBURY",2,1,0,0,1,2012,"June","Thursday","06:15 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Right Turn","02","Driver Rider","2: MI","Traffic Signals","","",1332782.42,1688511.32,"13327821688511"
"2012-10936-27/05/2021","2 Metropolitan","SALISBURY SOUTH","5106","CITY OF SALISBURY",2,0,0,0,0,2012,"June","Thursday","06:00 pm","070","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Rear End","02","Driver Rider","1: PDO","No Control","","",1332060.07,1686350.36,"13320601686350"
"2012-10937-27/05/2021","2 Metropolitan","ELIZABETH DOWNS","5113","CITY OF PLAYFORD.",2,0,0,0,0,2012,"May","Monday","03:05 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1337112.45,1695488.69,"13371121695489"
"2012-10938-27/05/2021","2 Metropolitan","CROYDON","5008","CITY OF CHARLES STURT",3,0,0,0,0,2012,"June","Thursday","05:40 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1325521.41,1673487.27,"13255211673487"
"2012-10939-27/05/2021","2 Metropolitan","FITZROY","5082","CITY OF PROSPECT",2,0,0,0,0,2012,"June","Thursday","06:45 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Rear End","02","Driver Rider","1: PDO","No Control","","",,,
"2012-10940-27/05/2021","2 Metropolitan","COROMANDEL EAST","5157","CITY OF ONKAPARINGA",2,1,0,0,1,2012,"June","Thursday","02:30 pm","080","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1330932.89,1658032.39,"13309331658032"
"2012-10941-27/05/2021","3 Country","VICTOR HARBOR","5211","DC VICTOR HARBOR.             ",2,0,0,0,0,2012,"June","Thursday","05:25 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","Give Way Sign","","",1327977.89,1601256.05,"13279781601256"
"2012-10942-27/05/2021","2 Metropolitan","FULLARTON","5063","CITY OF UNLEY",2,0,0,0,0,2012,"June","Thursday","04:05 pm","060","Multiple","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","Traffic Signals","","",1331543.59,1667679.12,"13315441667679"
"2012-10943-27/05/2021","2 Metropolitan","HOPE VALLEY","5090","CITY OF TEA TREE GULLY",2,0,0,0,0,2012,"June","Thursday","06:20 pm","060","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Wet","Raining","Night","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1336918.1,1679461.71,"13369181679462"
"2012-10944-27/05/2021","2 Metropolitan","PLYMPTON","5038","CITY OF WEST TORRENS",2,0,0,0,0,2012,"June","Thursday","05:45 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1324860.78,1666746.2,"13248611666746"
"2012-10945-27/05/2021","2 Metropolitan","TUSMORE","5065","CITY OF BURNSIDE",2,1,0,0,1,2012,"June","Thursday","09:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Pedestrian","01","Driver Rider","2: MI","Traffic Signals","","",1332324.24,1669046.54,"13323241669047"
"2012-10946-27/05/2021","2 Metropolitan","KIDMAN PARK","5025","CITY OF CHARLES STURT",2,0,0,0,0,2012,"June","Thursday","07:00 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1321958.28,1672029.49,"13219581672029"
"2012-10947-27/05/2021","2 Metropolitan","BROADVIEW","5083","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2012,"June","Thursday","07:45 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","Y","",1330117.18,1676474.57,"13301171676475"
"2012-10948-27/05/2021","2 Metropolitan","HAHNDORF","5245","DC MT.BARKER.                 ",2,0,0,0,0,2012,"June","Thursday","04:00 pm","110","Freeway","Straight road","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1346177.94,1658791.42,"13461781658791"
"2012-10949-27/05/2021","2 Metropolitan","GOLDEN GROVE","5125","CITY OF TEA TREE GULLY",3,0,0,0,0,2012,"June","Wednesday","02:15 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","Roundabout","","",1340348.47,1686603.87,"13403481686604"
"2012-10950-27/05/2021","2 Metropolitan","O'HALLORAN HILL","5158","CITY OF ONKAPARINGA",2,1,0,0,1,2012,"June","Thursday","05:00 pm","080","Divided Road","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",,,
"2012-10951-27/05/2021","2 Metropolitan","PARAFIELD GARDENS","5107","CITY OF SALISBURY",2,1,0,0,1,2012,"June","Thursday","09:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1331077.74,1686360.78,"13310781686361"
"2012-10952-27/05/2021","2 Metropolitan","INGLE FARM","5098","CITY OF SALISBURY",2,0,0,0,0,2012,"June","Thursday","08:53 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1333676.11,1681209.82,"13336761681210"
"2012-10953-27/05/2021","2 Metropolitan","DARLINGTON","5158","CITY OF ONKAPARINGA",3,0,0,0,0,2012,"June","Thursday","05:35 pm","080","Divided Road","Straight road","Slope","Not Applicable","Sealed","Wet","Raining","Night","Rear End","01","Driver Rider","1: PDO","No Control","","",1324464.4,1657468.95,"13244641657469"
"2012-10954-27/05/2021","2 Metropolitan","MODBURY HEIGHTS","5092","CITY OF TEA TREE GULLY",2,0,0,0,0,2012,"June","Thursday","10:30 pm","060","T-Junction","Straight road","Bottom of Hill","Not Applicable","Sealed","Wet","Raining","Night","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1338002.79,1683512.56,"13380031683513"
"2012-10955-27/05/2021","2 Metropolitan","NOVAR GARDENS","5040","CITY OF WEST TORRENS",2,0,0,0,0,2012,"June","Thursday","09:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","Give Way Sign","Y","",1322002.6,1667272.21,"13220031667272"
"2012-10956-27/05/2021","3 Country","NANGKITA","5210","ALEXANDRINA COUNCIL",2,1,0,0,1,2012,"June","Wednesday","08:14 am","080","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",,,
"2012-10957-27/05/2021","2 Metropolitan","QUEENSTOWN","5014","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2012,"June","Friday","06:14 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Right Angle","01","Driver Rider","2: MI","Stop Sign","","",1320822.16,1678112.1,"13208221678112"
"2012-10958-27/05/2021","3 Country","MILANG","5256","ALEXANDRINA COUNCIL",2,0,0,0,0,2012,"June","Wednesday","07:45 am","100","Not Divided","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1358297.36,1619965.54,"13582971619966"
"2012-10959-27/05/2021","2 Metropolitan","SEATON","5023","CITY OF CHARLES STURT",2,0,0,0,0,2012,"June","Friday","07:45 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1321312.34,1673921.58,"13213121673922"
"2012-10960-27/05/2021","2 Metropolitan","MARRYATVILLE","5068","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2012,"June","Friday","08:05 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",,,
"2012-10961-27/05/2021","2 Metropolitan","ELIZABETH","5112","CITY OF PLAYFORD.",2,0,0,0,0,2012,"June","Thursday","04:45 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Give Way Sign","","",1335787.74,1693235.39,"13357881693235"
"2012-10962-27/05/2021","2 Metropolitan","NEWTON","5074","CC CAMPBELLTOWN.              ",2,0,0,0,0,2012,"June","Thursday","03:20 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",,,
"2012-10963-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"June","Thursday","06:50 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1330377.17,1679315.41,"13303771679315"
