"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2019-7611-27/05/2021","2 Metropolitan","GLENELG","5045","CITY OF HOLDFAST BAY",2,0,0,0,0,2019,"August","Thursday","05:50 pm","040","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","01","Driver Rider","1: PDO","Stop Sign","","",1320375.75,1664881.97,"13203761664882"
"2019-7612-27/05/2021","2 Metropolitan","ROYSTON PARK","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,0,1,2019,"August","Thursday","07:07 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","2: MI","No Control","","",1332039.28,1673635.81,"13320391673636"
"2019-7613-27/05/2021","2 Metropolitan","BEDFORD PARK","5042","CC MARION.                    ",2,0,0,0,0,2019,"August","Thursday","07:56 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1324444.56,1660053.74,"13244451660054"
"2019-7614-27/05/2021","3 Country","MOUNT JAGGED","5211","ALEXANDRINA COUNCIL",2,0,0,0,0,2019,"August","Friday","04:51 am","100","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1329693.76,1616668.36,"13296941616668"
"2019-7615-27/05/2021","3 Country","MINGBOOL","5291","DISTRICT COUNCIL OF GRANT",2,0,0,0,0,2019,"August","Friday","05:50 am","100","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1522308.24,1355869.66,"15223081355870"
"2019-7616-27/05/2021","3 Country","NURRAGI","5256","ALEXANDRINA COUNCIL",2,3,0,3,0,2019,"August","Thursday","01:50 pm","100","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","3: SI","Give Way Sign","","Y",1354753.22,1618464.96,"13547531618465"
"2019-7617-27/05/2021","2 Metropolitan","VIRGINIA","5120","CITY OF PLAYFORD.",2,1,0,0,1,2019,"July","Tuesday","11:45 pm","050","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1328832.97,1701598.06,"13288331701598"
"2019-7618-27/05/2021","3 Country","MAITLAND","5573","YORKE PENINSULA COUNCIL",3,0,0,0,0,2019,"August","Thursday","04:20 pm","100","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1257182.89,1740550.48,"12571831740550"
"2019-7619-27/05/2021","2 Metropolitan","PARACOMBE","5132","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2019,"August","Friday","06:50 am","080","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1342705.82,1680027.68,"13427061680028"
"2019-7620-27/05/2021","2 Metropolitan","MAGILL","5072","CC CAMPBELLTOWN.              ",2,1,0,0,1,2019,"August","Thursday","07:30 pm","060","T-Junction","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","02","Driver Rider","2: MI","No Control","","",1336283.67,1672139.5,"13362841672140"
"2019-7621-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2019,"August","Friday","07:50 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1327400.68,1669848.2,"13274011669848"
"2019-7622-27/05/2021","2 Metropolitan","TORRENSVILLE","5031","CITY OF WEST TORRENS",3,1,0,0,1,2019,"August","Friday","06:34 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1325436.2,1672006.42,"13254361672006"
"2019-7623-27/05/2021","2 Metropolitan","WOODVILLE SOUTH","5011","CITY OF CHARLES STURT",2,0,0,0,0,2019,"August","Friday","10:05 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1322757.46,1675873.19,"13227571675873"
"2019-7624-27/05/2021","2 Metropolitan","PARA HILLS","5096","CITY OF SALISBURY",2,0,0,0,0,2019,"August","Friday","08:10 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1333923.24,1684152.84,"13339231684153"
"2019-7625-27/05/2021","2 Metropolitan","WARRADALE","5046","CC MARION.                    ",2,2,0,2,0,2019,"August","Friday","07:08 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","02","Driver Rider","3: SI","Traffic Signals","","",1322655.42,1661624.06,"13226551661624"
"2019-7626-27/05/2021","2 Metropolitan","VALLEY VIEW","5093","CITY OF TEA TREE GULLY",2,0,0,0,0,2019,"August","Thursday","06:10 pm","060","Cross Road","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1335303.11,1679410.94,"13353031679411"
"2019-7627-27/05/2021","2 Metropolitan","MILE END","5031","CITY OF WEST TORRENS",2,0,0,0,0,2019,"August","Friday","01:00 pm","060","Divided Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1326321.18,1670214.87,"13263211670215"
"2019-7628-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,0,0,0,0,2019,"July","Wednesday","10:15 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1327228.47,1676497.78,"13272281676498"
"2019-7629-27/05/2021","2 Metropolitan","MILE END","5031","CITY OF WEST TORRENS",1,1,0,0,1,2019,"August","Friday","12:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","Traffic Signals","","",1326279.99,1670246.25,"13262801670246"
"2019-7630-27/05/2021","2 Metropolitan","OAKLANDS PARK","5046","CC MARION.                    ",2,1,0,0,1,2019,"August","Friday","03:25 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1322893.92,1663099.38,"13228941663099"
"2019-7631-27/05/2021","2 Metropolitan","PARALOWIE","5108","CITY OF SALISBURY",2,0,0,0,0,2019,"August","Friday","03:25 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Roundabout","","",1330885.2,1688751.95,"13308851688752"
"2019-7632-27/05/2021","2 Metropolitan","ANGLE PARK","5010","CITY OF PORT ADELAIDE ENFIELD",3,1,0,0,1,2019,"August","Friday","04:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1325529.62,1679088.27,"13255301679088"
"2019-7633-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",3,0,0,0,0,2019,"August","Friday","04:30 pm","090","Divided Road","Straight road","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1328782.68,1683457.76,"13287831683458"
"2019-7634-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,0,0,0,0,2019,"August","Friday","04:55 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1328862.28,1676441.72,"13288621676442"
"2019-7635-27/05/2021","2 Metropolitan","ELIZABETH SOUTH","5112","CITY OF PLAYFORD.",2,0,0,0,0,2019,"August","Friday","05:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Traffic Signals","","",1334852.25,1691772.94,"13348521691773"
"2019-7636-27/05/2021","2 Metropolitan","MAGILL","5072","CC CAMPBELLTOWN.              ",2,0,0,0,0,2019,"August","Friday","05:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Stop Sign","","",1335465.09,1672536.89,"13354651672537"
"2019-7637-27/05/2021","2 Metropolitan","BURTON","5110","CITY OF SALISBURY",3,1,0,1,0,2019,"August","Friday","05:52 pm","090","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","3: SI","No Control","","Y",1328064.3,1690311.03,"13280641690311"
"2019-7638-27/05/2021","2 Metropolitan","PARK HOLME","5043","CC MARION.                    ",2,1,0,0,1,2019,"August","Friday","06:06 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","2: MI","No Control","","Y",1324292.79,1664363.05,"13242931664363"
"2019-7639-27/05/2021","2 Metropolitan","POORAKA","5095","CITY OF SALISBURY",2,0,0,0,0,2019,"August","Friday","06:14 pm","070","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Right Angle","01","Driver Rider","1: PDO","Traffic Signals","","",1329917.43,1680996.65,"13299171680997"
"2019-7640-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",2,0,0,0,0,2019,"August","Friday","06:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Right Turn","02","Driver Rider","1: PDO","No Control","","",1334812.09,1676500.53,"13348121676501"
"2019-7641-27/05/2021","2 Metropolitan","NOARLUNGA CENTRE","5168","CITY OF ONKAPARINGA",2,0,0,0,0,2019,"August","Friday","06:49 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1318885.13,1647476.16,"13188851647476"
"2019-7642-27/05/2021","2 Metropolitan","GREENHILL","5140","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2019,"August","Friday","04:40 pm","080","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Head On","01","Driver Rider","1: PDO","No Control","","",1338618.55,1666690.07,"13386191666690"
"2019-7643-27/05/2021","2 Metropolitan","OVINGHAM","5082","CITY OF CHARLES STURT",2,0,0,0,0,2019,"August","Friday","05:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1327441.23,1673573.53,"13274411673574"
"2019-7644-27/05/2021","2 Metropolitan","GLENELG EAST","5045","CITY OF HOLDFAST BAY",2,1,0,0,1,2019,"August","Friday","07:15 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","Y","",1321388.68,1664160.11,"13213891664160"
"2019-7645-27/05/2021","2 Metropolitan","UNDERDALE","5032","CITY OF WEST TORRENS",2,1,0,0,1,2019,"August","Friday","06:50 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","2: MI","No Control","","",1323831.24,1671565.38,"13238311671565"
"2019-7646-27/05/2021","2 Metropolitan","DAVOREN PARK","5113","CITY OF PLAYFORD.",2,1,0,1,0,2019,"August","Friday","07:00 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","3: SI","No Control","","",1335066.4,1696668.27,"13350661696668"
"2019-7647-27/05/2021","2 Metropolitan","ENFIELD","5085","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2019,"August","Friday","08:30 pm","060","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","No Control","","",1328851.78,1676957.33,"13288521676957"
"2019-7648-27/05/2021","2 Metropolitan","MOUNT BARKER","5251","DC MT.BARKER.                 ",3,0,0,0,0,2019,"August","Friday","05:25 pm","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1351233.24,1654406.51,"13512331654407"
"2019-7649-27/05/2021","2 Metropolitan","LONSDALE","5160","CITY OF ONKAPARINGA",2,0,0,0,0,2019,"August","Friday","08:50 pm","080","Divided Road","Straight road","Bottom of Hill","Not Applicable","Sealed","Wet","Raining","Night","Roll Over","01","Driver Rider","1: PDO","No Control","","",1317573.49,1649264.41,"13175731649264"
"2019-7650-27/05/2021","2 Metropolitan","POORAKA","5095","CITY OF SALISBURY",2,1,0,0,1,2019,"August","Friday","01:30 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Roundabout","","",1331693.98,1682091.87,"13316941682092"
"2019-7651-27/05/2021","2 Metropolitan","TORRENSVILLE","5031","CITY OF WEST TORRENS",2,0,0,0,0,2019,"August","Friday","08:54 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1325474.8,1671911.79,"13254751671912"
"2019-7652-27/05/2021","3 Country","NEW RESIDENCE","5333","LOXTON WAIKERIE DISTRICT COUNCIL",1,1,0,0,1,2019,"August","Friday","11:35 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","2: MI","No Control","Y","",1493706.38,1726769.12,"14937061726769"
"2019-7653-27/05/2021","2 Metropolitan","ST CLAIR","5011","CITY OF CHARLES STURT",4,0,0,0,0,2019,"August","Saturday","03:00 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","Y","",1322607.55,1676961.1,"13226081676961"
"2019-7654-27/05/2021","3 Country","PORT LINCOLN","5606","CC PT.LINCOLN.                ",2,1,0,0,1,2019,"August","Saturday","05:00 am","080","Not Divided","CURVED, VIEW OPEN","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","Y",1077237.05,1695784.32,"10772371695784"
"2019-7655-27/05/2021","3 Country","MOUNT GAMBIER","5290","CC MT.GAMBIER.                ",2,1,0,0,1,2019,"August","Saturday","11:30 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","","",1508821.45,1340796.81,"15088211340797"
"2019-7656-27/05/2021","2 Metropolitan","TWO WELLS","5501","DC MALLALA.                   ",2,0,0,0,0,2019,"August","Friday","12:45 pm","050","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1321871.82,1707700.74,"13218721707701"
"2019-7657-27/05/2021","3 Country","KUITPO","5201","ALEXANDRINA COUNCIL",2,2,0,0,2,2019,"August","Saturday","12:15 pm","100","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","2: MI","No Control","","",1334745.56,1636386.58,"13347461636387"
"2019-7658-27/05/2021","2 Metropolitan","PORT ADELAIDE","5015","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2019,"August","Saturday","01:14 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1321034.38,1680770.32,"13210341680770"
"2019-7659-27/05/2021","2 Metropolitan","FULHAM GARDENS","5024","CITY OF CHARLES STURT",2,0,0,0,0,2019,"August","Saturday","12:10 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1320660.26,1672376.02,"13206601672376"
"2019-7660-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2019,"August","Saturday","10:50 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1327976.56,1670173.53,"13279771670174"
"2019-7661-27/05/2021","2 Metropolitan","SALISBURY","5108","CITY OF SALISBURY",2,2,0,0,2,2019,"August","Saturday","01:59 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","","",1332688,1688179.23,"13326881688179"
"2019-7662-27/05/2021","2 Metropolitan","DAWESLEY","5252","DC MT.BARKER.                 ",2,1,0,0,1,2019,"August","Saturday","12:00 pm","080","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","Y",1359886.62,1656906.48,"13598871656906"
"2019-7663-27/05/2021","3 Country","HIGHLAND VALLEY","5255","ALEXANDRINA COUNCIL",2,1,0,0,1,2019,"August","Saturday","08:50 am","100","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1358799.74,1642527.7,"13588001642528"
"2019-7664-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2019,"August","Thursday","08:20 am","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","02","Pedestrian","1: PDO","No Control","","",1328505.69,1669473.75,"13285061669474"
"2019-7665-27/05/2021","2 Metropolitan","HAPPY VALLEY","5159","CITY OF ONKAPARINGA",2,0,0,0,0,2019,"August","Saturday","02:59 pm","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1323029.26,1653595.87,"13230291653596"
"2019-7666-27/05/2021","2 Metropolitan","PARALOWIE","5108","CITY OF SALISBURY",3,1,0,0,1,2019,"August","Saturday","02:55 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1329661.86,1689712.05,"13296621689712"
